PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1397,2/14/1989,1545,SODIUM DISSOLVED (MG/L AS NA) ,5,2, ,Not reported ,Clarion
1397,3/13/1989,1600,SODIUM DISSOLVED (MG/L AS NA) ,5,2, ,Not reported ,Clarion
1397,1/9/1989,5,SODIUM DISSOLVED (MG/L AS NA) ,7,2, ,Not reported ,Clarion
1397,6/15/1989,5,SODIUM DISSOLVED (MG/L AS NA) ,4,2, ,Not reported ,Clarion
1397,10/16/1989,1435,SODIUM DISSOLVED (MG/L AS NA) ,4.7,2, ,Not reported ,Clarion
1397,11/7/1989,1350,SODIUM DISSOLVED (MG/L AS NA) ,5.5,2, ,Not reported ,Clarion
1397,4/10/1989,1500,SODIUM DISSOLVED (MG/L AS NA) ,3.9,2, ,Not reported ,Clarion
1397,5/9/1989,1625,SODIUM DISSOLVED (MG/L AS NA) ,4.9,2, ,Not reported ,Clarion
1397,6/15/1989,815,SODIUM DISSOLVED (MG/L AS NA) ,3.9,2, ,Not reported ,Clarion
1397,7/10/1989,1545,SODIUM DISSOLVED (MG/L AS NA) ,6.4,2, ,Not reported ,Clarion
1397,8/8/1989,1545,SODIUM DISSOLVED (MG/L AS NA) ,5.6,2, ,Not reported ,Clarion
1397,9/11/1989,1725,SODIUM DISSOLVED (MG/L AS NA) ,8.2,2, ,Not reported ,Clarion
1397,5/9/1988,5,SODIUM DISSOLVED (MG/L AS NA) ,6.7,2, ,Not reported ,Clarion
1397,9/21/1988,5,SODIUM DISSOLVED (MG/L AS NA) ,14,2, ,Not reported ,Clarion
1397,10/18/1988,845,SODIUM DISSOLVED (MG/L AS NA) ,4.8,2, ,Not reported ,Clarion
1397,11/16/1988,1255,SODIUM DISSOLVED (MG/L AS NA) ,14,2, ,Not reported ,Clarion
1397,12/20/1988,1445,SODIUM DISSOLVED (MG/L AS NA) ,8,2, ,Not reported ,Clarion
1397,1/9/1989,1645,SODIUM DISSOLVED (MG/L AS NA) ,7.2,2, ,Not reported ,Clarion
1397,4/12/1988,1200,SODIUM DISSOLVED (MG/L AS NA) ,6.6,2, ,USGS field value--in review ,Clarion
1397,5/9/1988,1505,SODIUM DISSOLVED (MG/L AS NA) ,5.2,2, ,Not reported ,Clarion
1397,6/7/1988,1430,SODIUM DISSOLVED (MG/L AS NA) ,9.5,2, ,Not reported ,Clarion
1397,7/12/1988,1630,SODIUM DISSOLVED (MG/L AS NA) ,8.2,2, ,Not reported ,Clarion
1397,9/21/1988,840,SODIUM DISSOLVED (MG/L AS NA) ,14,2, ,Not reported ,Clarion
1397,11/18/1987,5,SODIUM DISSOLVED (MG/L AS NA) ,26,2, ,Not reported ,Clarion
1397,5/4/1987,5,SODIUM DISSOLVED (MG/L AS NA) ,6.2,2, ,Not reported ,Clarion
1397,10/6/1987,1330,SODIUM DISSOLVED (MG/L AS NA) ,9.3,2, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,SODIUM DISSOLVED (MG/L AS NA) ,25,2, ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,SODIUM DISSOLVED (MG/L AS NA) ,8.5,2, ,USGS field value--in review ,Clarion
1397,12/15/1987,800,SODIUM DISSOLVED (MG/L AS NA) ,4.9,2, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,SODIUM DISSOLVED (MG/L AS NA) ,8.6,2, ,USGS field value--in review ,Clarion
1397,6/3/1987,1000,SODIUM DISSOLVED (MG/L AS NA) ,6.3,2, ,Not reported ,Clarion
1397,7/9/1987,1030,SODIUM DISSOLVED (MG/L AS NA) ,6.7,2, ,Not reported ,Clarion
1397,8/12/1987,925,SODIUM DISSOLVED (MG/L AS NA) ,10,2, ,Not reported ,Clarion
1397,1/7/1987,1200,SODIUM DISSOLVED (MG/L AS NA) ,12,2, ,Not reported ,Clarion
1397,12/9/1986,5,SODIUM DISSOLVED (MG/L AS NA) ,7.3,2, ,Not reported ,Clarion
1397,11/5/1986,5,SODIUM DISSOLVED (MG/L AS NA) ,17,2, ,Not reported ,Clarion
1397,10/9/1986,1000,SODIUM DISSOLVED (MG/L AS NA) ,22,2, ,Not reported ,Clarion
1397,11/5/1986,1030,SODIUM DISSOLVED (MG/L AS NA) ,20,2, ,Not reported ,Clarion
1397,2/10/1987,1630,SODIUM DISSOLVED (MG/L AS NA) ,13,2, ,Not reported ,Clarion
1397,3/10/1987,1015,SODIUM DISSOLVED (MG/L AS NA) ,14,2, ,Not reported ,Clarion
1397,4/14/1987,1100,SODIUM DISSOLVED (MG/L AS NA) ,10,2, ,Not reported ,Clarion
1397,5/4/1987,1445,SODIUM DISSOLVED (MG/L AS NA) ,5.9,2, ,Not reported ,Clarion
1397,8/5/1986,1400,SODIUM DISSOLVED (MG/L AS NA) ,31,2, ,Not reported ,Clarion
1397,9/8/1986,1430,SODIUM DISSOLVED (MG/L AS NA) ,31,2, ,Not reported ,Clarion
1397,6/18/1986,1200,SODIUM DISSOLVED (MG/L AS NA) ,51,2, ,Not reported ,Clarion
1397,6/12/1986,730,SODIUM DISSOLVED (MG/L AS NA) ,15,2, ,Not reported ,Clarion
1397,9/16/1987,1100,SODIUM DISSOLVED (MG/L AS NA) ,6.2,2, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,SODIUM DISSOLVED (MG/L AS NA) ,14,2, ,USGS field value--in review ,Clarion
1397,7/8/1986,1500,SODIUM DISSOLVED (MG/L AS NA) ,41,2, ,Not reported ,Clarion
1397,2/14/1989,1545,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,3/13/1989,1600,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,1/9/1989,5,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,6/15/1989,5,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,10/16/1989,1435,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,11/7/1989,1350,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,4/10/1989,1500,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,5/9/1989,1625,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,6/15/1989,815,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,7/10/1989,1545,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,8/8/1989,1545,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,9/11/1989,1725,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,5/9/1988,5,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,9/21/1988,5,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,10/18/1988,845,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,11/16/1988,1255,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,12/20/1988,1445,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,1/9/1989,1645,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,5/9/1988,1505,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,6/7/1988,1430,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,7/12/1988,1630,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,8/8/1988,1530,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,9/21/1988,840,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,11/18/1987,5,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,10/6/1987,1330,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,12/15/1987,800,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,7/9/1987,1030,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,8/12/1987,925,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,1/7/1987,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,12/9/1986,5,CHLORIDE DISSOLVED (MG/L AS CL) ,1.3,2, ,Not reported ,Clarion
1397,11/5/1986,5,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,5/4/1987,5,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,11/5/1986,1030,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,2/10/1987,1630,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,3/10/1987,1015,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,4/14/1987,1100,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,5/4/1987,1445,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,6/3/1987,1000,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,9/8/1986,1430,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,6/18/1986,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,6/12/1986,730,CHLORIDE DISSOLVED (MG/L AS CL) ,5,2, ,Not reported ,Clarion
1397,9/16/1987,1100,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,CHLORIDE DISSOLVED (MG/L AS CL) ,2,2, ,Not reported ,Clarion
1397,7/8/1986,1500,CHLORIDE DISSOLVED (MG/L AS CL) ,4,2, ,Not reported ,Clarion
1397,8/5/1986,1400,CHLORIDE DISSOLVED (MG/L AS CL) ,5,2, ,Not reported ,Clarion
1397,10/16/1989,5,CHLORIDE DISSOLVED (MG/L AS CL) ,3,2, ,Not reported ,Clarion
1397,10/16/1989,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,2/14/1989,1545,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,3/13/1989,1600,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,1/9/1989,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.6,2, ,Not reported ,Clarion
1397,6/15/1989,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,10/16/1989,1435,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,11/7/1989,1350,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,4/10/1989,1500,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,5/9/1989,1625,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,6/15/1989,815,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,7/10/1989,1545,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,8/8/1989,1545,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,9/11/1989,1725,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,3, ,Not reported ,Clarion
1397,5/9/1988,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,9/21/1988,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,10/18/1988,845,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.4,3, ,Not reported ,Clarion
1397,11/16/1988,1255,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.3,3, ,Not reported ,Clarion
1397,12/20/1988,1445,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,1/9/1989,1645,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.3,3, ,Not reported ,Clarion
1397,5/9/1988,1505,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,6/7/1988,1430,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,3, ,Not reported ,Clarion
1397,7/12/1988,1630,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,3, ,Not reported ,Clarion
1397,8/8/1988,1530,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,3, ,Not reported ,Clarion
1397,9/21/1988,840,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,11/18/1987,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,2, ,Not reported ,Clarion
1397,10/6/1987,1330,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,PH WATER WHOLE LABORATORY STANDARD UNITS ,5.6,3, ,USGS field value--in review ,Clarion
1397,12/15/1987,800,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,USGS field value--in review ,Clarion
1397,7/9/1987,1030,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,8/12/1987,925,PH WATER WHOLE LABORATORY STANDARD UNITS ,3,3, ,Not reported ,Clarion
1397,1/7/1987,1200,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,12/9/1986,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,11/5/1986,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,5/4/1987,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,2, ,Not reported ,Clarion
1397,11/5/1986,1030,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,2/10/1987,1630,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,3/10/1987,1015,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,4/14/1987,1100,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.3,3, ,Not reported ,Clarion
1397,5/4/1987,1445,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,6/3/1987,1000,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,9/8/1986,1430,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,6/18/1986,1200,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,6/12/1986,730,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.4,3, ,Not reported ,Clarion
1397,9/16/1987,1100,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.2,3, ,Not reported ,Clarion
1397,7/8/1986,1500,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,8/5/1986,1400,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,3, ,Not reported ,Clarion
1397,10/16/1989,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.1,2, ,Not reported ,Clarion
1397,2/14/1989,1545,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.84,3, ,Not reported ,Clarion
1397,3/13/1989,1600,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,Not reported ,Clarion
1397,1/9/1989,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.81,3, ,Not reported ,Clarion
1397,6/15/1989,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.51,3, ,Not reported ,Clarion
1397,10/16/1989,1435,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.83,3, ,Not reported ,Clarion
1397,11/7/1989,1350,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.79,3, ,Not reported ,Clarion
1397,4/10/1989,1500,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.55,3, ,Not reported ,Clarion
1397,5/9/1989,1625,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.59,3, ,Not reported ,Clarion
1397,6/15/1989,815,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.51,3, ,Not reported ,Clarion
1397,7/10/1989,1545,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.65,3, ,Not reported ,Clarion
1397,8/8/1989,1545,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.7,3, ,Not reported ,Clarion
1397,9/11/1989,1725,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1,3, ,Not reported ,Clarion
1397,5/9/1988,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,Not reported ,Clarion
1397,9/21/1988,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.96,3, ,Not reported ,Clarion
1397,10/18/1988,845,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.44,3, ,Not reported ,Clarion
1397,11/16/1988,1255,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.72,3, ,Not reported ,Clarion
1397,12/20/1988,1445,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.72,3, ,Not reported ,Clarion
1397,1/9/1989,1645,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.81,3, ,Not reported ,Clarion
1397,5/9/1988,1505,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,Not reported ,Clarion
1397,6/7/1988,1430,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.75,3, ,Not reported ,Clarion
1397,7/12/1988,1630,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1.3,3, ,Not reported ,Clarion
1397,8/8/1988,1530,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.91,3, ,Not reported ,Clarion
1397,9/21/1988,840,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1,3, ,Not reported ,Clarion
1397,11/18/1987,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.77,3, ,Not reported ,Clarion
1397,10/6/1987,1330,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,USGS field value--in review ,Clarion
1397,11/18/1987,1015,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,USGS field value--in review ,Clarion
1397,1/12/1988,1330,NITROGEN AMMONIA TOTAL (MG/L AS N) ,2,3, ,USGS field value--in review ,Clarion
1397,12/15/1987,800,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.36,3, ,USGS field value--in review ,Clarion
1397,3/15/1988,1115,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,USGS field value--in review ,Clarion
1397,4/12/1988,1200,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.48,3, ,USGS field value--in review ,Clarion
1397,7/9/1987,1030,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.46,3, ,Not reported ,Clarion
1397,8/12/1987,925,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.85,3, ,Not reported ,Clarion
1397,1/7/1987,1200,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.66,3, ,Not reported ,Clarion
1397,12/9/1986,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.5,3, ,Not reported ,Clarion
1397,11/5/1986,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.82,3, ,Not reported ,Clarion
1397,5/4/1987,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.46,3, ,Not reported ,Clarion
1397,11/5/1986,1030,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.82,3, ,Not reported ,Clarion
1397,2/10/1987,1630,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.88,3, ,Not reported ,Clarion
1397,3/10/1987,1015,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.69,3, ,Not reported ,Clarion
1397,4/14/1987,1100,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.6,3, ,Not reported ,Clarion
1397,5/4/1987,1445,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.46,3, ,Not reported ,Clarion
1397,6/3/1987,1000,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.6,3, ,Not reported ,Clarion
1397,9/8/1986,1430,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1.5,3, ,Not reported ,Clarion
1397,6/18/1986,1200,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.42,3, ,Not reported ,Clarion
1397,6/12/1986,730,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.24,3, ,Not reported ,Clarion
1397,9/16/1987,1100,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.44,3, ,USGS field value--in review ,Clarion
1397,12/9/1986,1000,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.49,3, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1.5,3, ,Not reported ,Clarion
1397,7/8/1986,1500,NITROGEN AMMONIA TOTAL (MG/L AS N) ,1.1,3, ,Not reported ,Clarion
1397,8/5/1986,1400,NITROGEN AMMONIA TOTAL (MG/L AS N) ,2,3, ,Not reported ,Clarion
1397,10/16/1989,5,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0.8,3, ,Not reported ,Clarion
1397,11/5/1986,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,5/4/1987,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,1/12/1988,1330,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,68,2, ,USGS field value--in review ,Clarion
1397,3/13/1989,1600,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,10/16/1989,1435,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,11/7/1989,1350,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,5/4/1987,1445,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,6/3/1987,1000,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,7/9/1987,1030,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,8/12/1987,925,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,1/7/1987,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,12/9/1986,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,12/9/1986,1000,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,USGS field value--in review ,Clarion
1397,10/9/1986,1000,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,11/5/1986,1030,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,2/10/1987,1630,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,3/10/1987,1015,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,4/14/1987,1100,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,7/8/1986,1500,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,8/5/1986,1400,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,9/8/1986,1430,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Clarion
1397,8/8/1989,1545,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,270,3, ,Not reported ,Clarion
1397,9/11/1989,1725,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,320,3, ,Not reported ,Clarion
1397,2/14/1989,1545,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,110,3, ,Not reported ,Clarion
1397,3/13/1989,1600,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,210,3, ,Not reported ,Clarion
1397,1/9/1989,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,100,3, ,Not reported ,Clarion
1397,6/15/1989,5,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,130,3, ,Not reported ,Clarion
